1571866930027 2019_10_23_16_42_10_027 2.734449 0.478300  0.000014786
2019_10_23_16_44_26_357 1571867066357 136330 135831 183 90.7585  
2019_10_23_16_44_26_378 1571867066378 136351 135852 185 91.726  
2019_10_23_16_44_26_382 1571867066382 136355 135856 579 284.627  
2019_10_23_16_44_26_395 1571867066395 136368 135869 253 124.691  
2019_10_23_16_44_26_451 1571867066451 136424 135925 407 199.852  
2019_10_23_16_44_26_474 1571867066474 136447 135948 106 53.6004  
2019_10_23_16_44_26_475 1571867066475 136448 135949 583 286.609  
2019_10_23_16_44_26_501 1571867066501 136474 135975 448 219.98  
2019_10_23_16_44_26_524 1571867066524 136497 135998 529 259.893  
2019_10_23_16_44_26_573 1571867066573 136546 136047 2125 1085.89  
2019_10_23_16_44_26_585 1571867066585 136558 136059 2796 1455.65  
2019_10_23_16_44_26_617 1571867066617 136590 136091 300 147.555  
2019_10_23_16_44_26_632 1571867066632 136605 136105 455 223.422  
2019_10_23_16_44_26_674 1571867066674 136647 136147 2803 1459.58  
2019_10_23_16_44_26_675 1571867066675 136648 136148 246 121.291  
2019_10_23_16_44_26_677 1571867066677 136650 136150 213 105.283  
2019_10_23_16_44_26_734 1571867066734 136707 136207 300 147.555  
2019_10_23_16_44_26_756 1571867066756 136729 136229 244 120.32  
2019_10_23_16_44_26_820 1571867066820 136793 136293 340 167.066  
2019_10_23_16_44_26_826 1571867066826 136799 136299 331 162.672  
2019_10_23_16_44_26_834 1571867066834 136807 136307 742 365.774  
2019_10_23_16_44_26_854 1571867066854 136827 136327 293 144.146  
2019_10_23_16_44_26_862 1571867066862 136835 136335 448 219.98  
2019_10_23_16_44_26_883 1571867066883 136856 136356 279 137.331  
2019_10_23_16_44_26_925 1571867066925 136898 136398 353 173.417  
2019_10_23_16_44_26_926 1571867066926 136899 136399 277 136.358  
2019_10_23_16_44_26_931 1571867066931 136904 136404 194 96.0811  
2019_10_23_16_44_26_955 1571867066955 136928 136428 227 112.07  
2019_10_23_16_44_26_977 1571867066977 136950 136450 367 180.262  
2019_10_23_16_44_26_981 1571867066981 136954 136453 262 129.064  
2019_10_23_16_44_26_982 1571867066982 136955 136454 737 363.273  
2019_10_23_16_44_26_993 1571867066993 136966 136465 2272 1165.76  
2019_10_23_16_44_27_026 1571867067026 136999 136498 307 150.966  
2019_10_23_16_44_27_068 1571867067068 137041 136540 315 154.866  
2019_10_23_16_44_27_077 1571867067077 137050 136549 217 107.222  
2019_10_23_16_44_27_105 1571867067105 137078 136577 568 279.179  
2019_10_23_16_44_27_126 1571867067126 137099 136598 251 123.719  
2019_10_23_16_44_27_143 1571867067143 137116 136615 452 221.947  
2019_10_23_16_44_27_183 1571867067183 137156 136655 203 100.439  
2019_10_23_16_44_27_198 1571867067198 137171 136670 533 261.869  
2019_10_23_16_44_27_204 1571867067204 137177 136676 777 383.3  
2019_10_23_16_44_27_207 1571867067207 137180 136679 194 96.0811  
2019_10_23_16_44_27_268 1571867067268 137241 136740 4095 2209.31  
2019_10_23_16_44_27_270 1571867067270 137243 136742 371 182.219  
2019_10_23_16_44_27_277 1571867067277 137250 136749 523 256.93  
2019_10_23_16_44_27_279 1571867067279 137252 136751 547 268.789  
2019_10_23_16_44_27_286 1571867067286 137259 136757 498 244.595  
2019_10_23_16_44_27_291 1571867067291 137264 136762 498 244.595  
2019_10_23_16_44_27_316 1571867067316 137289 136787 193 95.5971  
2019_10_23_16_44_27_317 1571867067317 137290 136788 167 83.0229  
2019_10_23_16_44_27_323 1571867067323 137296 136794 250 123.234  
2019_10_23_16_44_27_326 1571867067326 137299 136797 1345 672.796  
2019_10_23_16_44_27_329 1571867067329 137302 136800 515 252.98  
2019_10_23_16_44_27_332 1571867067332 137305 136803 341 167.554  
2019_10_23_16_44_27_335 1571867067335 137308 136806 424 208.192  
2019_10_23_16_44_27_336 1571867067336 137309 136807 226 111.585  
2019_10_23_16_44_27_341 1571867067341 137314 136812 691 340.3  
2019_10_23_16_44_27_372 1571867067372 137345 136843 667 328.339  
2019_10_23_16_44_27_377 1571867067377 137350 136848 239 117.893  
2019_10_23_16_44_27_386 1571867067386 137359 136857 202 99.9544  
2019_10_23_16_44_27_409 1571867067409 137382 136880 199 98.5017  
2019_10_23_16_44_27_414 1571867067414 137387 136885 595 292.557  
2019_10_23_16_44_27_416 1571867067416 137389 136887 366 179.773  
2019_10_23_16_44_27_423 1571867067423 137396 136893 476 233.755  
2019_10_23_16_44_27_425 1571867067425 137398 136895 137 68.5391  
2019_10_23_16_44_27_448 1571867067448 137421 136918 409 200.833  
2019_10_23_16_44_27_451 1571867067451 137424 136921 253 124.691  
2019_10_23_16_44_27_491 1571867067491 137464 136961 312 153.403  
2019_10_23_16_44_27_496 1571867067496 137469 136966 325 159.744  
2019_10_23_16_44_27_555 1571867067555 137528 137025 689 339.302  
2019_10_23_16_44_27_567 1571867067567 137540 137037 377 185.155  
2019_10_23_16_44_27_569 1571867067569 137542 137039 148 73.8467  
2019_10_23_16_44_27_571 1571867067571 137544 137041 249 122.748  
2019_10_23_16_44_27_590 1571867067590 137563 137060 172 85.4395  
2019_10_23_16_44_27_611 1571867067611 137584 137081 176 87.3733  
2019_10_23_16_44_27_612 1571867067612 137585 137082 1739 879.212  
2019_10_23_16_44_27_872 1571867067872 137845 137342 390 191.52  
2019_10_23_16_44_27_873 1571867067873 137846 137343 148 73.8467  
2019_10_23_16_44_27_874 1571867067874 137847 137344 335 164.624  
2019_10_23_16_44_27_874 1571867067874 137847 137344 302 148.53  
2019_10_23_16_44_27_874 1571867067874 137847 137344 262 129.064  
2019_10_23_16_44_27_874 1571867067874 137847 137343 603 296.526  
2019_10_23_16_44_27_874 1571867067874 137847 137343 220 108.676  
2019_10_23_16_44_27_874 1571867067874 137847 137343 294 144.633  
2019_10_23_16_44_27_874 1571867067874 137847 137343 3351 1771.55  
2019_10_23_16_44_27_874 1571867067874 137847 137343 594 292.062  
2019_10_23_16_44_27_875 1571867067875 137848 137344 547 268.789  
2019_10_23_16_44_27_875 1571867067875 137848 137344 324 159.256  
2019_10_23_16_44_27_875 1571867067875 137848 137344 213 105.283  
2019_10_23_16_44_27_914 1571867067914 137887 137383 277 136.358  
2019_10_23_16_44_27_963 1571867067963 137936 137432 439 215.558  
2019_10_23_16_44_27_966 1571867067966 137939 137435 436 214.084  
2019_10_23_16_44_27_973 1571867067973 137946 137442 134 67.0921  
2019_10_23_16_44_27_988 1571867067988 137961 137457 59 31.0056  
2019_10_23_16_44_27_989 1571867067989 137962 137458 290 142.685  
2019_10_23_16_44_28_033 1571867068033 138006 137502 392 192.5  
2019_10_23_16_44_28_062 1571867068062 138035 137531 513 251.993  
2019_10_23_16_44_28_065 1571867068065 138038 137534 1322 660.888  
2019_10_23_16_44_28_067 1571867068067 138040 137535 2427 1250.66  
2019_10_23_16_44_28_107 1571867068107 138080 137575 2646 1371.84  
2019_10_23_16_44_28_120 1571867068120 138093 137588 320 157.305  
2019_10_23_16_44_28_122 1571867068122 138095 137590 714 351.778  
2019_10_23_16_44_28_134 1571867068134 138107 137602 124 62.271  
2019_10_23_16_44_28_149 1571867068149 138122 137617 573 281.655  
2019_10_23_16_44_28_181 1571867068181 138154 137649 114 57.4528  
2019_10_23_16_44_28_187 1571867068187 138160 137655 115 57.9345  
2019_10_23_16_44_28_192 1571867068192 138165 137660 389 191.031  
2019_10_23_16_44_28_203 1571867068203 138176 137671 357 175.372  
2019_10_23_16_44_28_216 1571867068216 138189 137684 934 462.365  
2019_10_23_16_44_28_217 1571867068217 138190 137685 156 77.7091  
2019_10_23_16_44_28_271 1571867068271 138244 137739 490 240.651  
2019_10_23_16_44_28_277 1571867068277 138250 137745 882 436.097  
2019_10_23_16_44_28_303 1571867068303 138276 137771 169 83.9894  
2019_10_23_16_44_28_324 1571867068324 138297 137792 347 170.485  
2019_10_23_16_44_28_329 1571867068329 138302 137797 959 475.022  
2019_10_23_16_44_28_330 1571867068330 138303 137797 399 195.93  
2019_10_23_16_44_28_398 1571867068398 138371 137865 173 85.9229  
2019_10_23_16_44_28_440 1571867068440 138413 137907 201 99.4701  
2019_10_23_16_44_28_450 1571867068450 138423 137917 196 97.0493  
2019_10_23_16_44_28_455 1571867068455 138428 137922 607 298.51  
2019_10_23_16_44_28_527 1571867068527 138500 137994 219 108.191  
2019_10_23_16_44_28_537 1571867068537 138510 138004 447 219.489  
2019_10_23_16_44_28_540 1571867068540 138513 138007 162 80.6071  
2019_10_23_16_44_28_571 1571867068571 138544 138038 1388 695.1  
2019_10_23_16_44_28_579 1571867068579 138552 138046 240 118.378  
2019_10_23_16_44_28_588 1571867068588 138561 138055 406 199.361  
2019_10_23_16_44_28_607 1571867068607 138580 138074 252 124.205  
2019_10_23_16_44_28_617 1571867068617 138590 138084 262 129.064  
2019_10_23_16_44_28_624 1571867068624 138597 138091 308 151.453  
2019_10_23_16_44_28_628 1571867068628 138601 138095 1007 499.376  
2019_10_23_16_44_28_637 1571867068637 138610 138104 603 296.526  
2019_10_23_16_44_28_659 1571867068659 138632 138126 258 127.12  
2019_10_23_16_44_28_667 1571867068667 138640 138133 171 84.9561  
2019_10_23_16_44_28_680 1571867068680 138653 138146 342 168.042  
2019_10_23_16_44_28_681 1571867068681 138654 138147 3376 1785.99  
2019_10_23_16_44_28_689 1571867068689 138662 138155 259 127.606  
2019_10_23_16_44_28_726 1571867068726 138699 138192 500 245.581  
2019_10_23_16_44_28_766 1571867068766 138739 138232 151 75.2949  
2019_10_23_16_44_28_770 1571867068770 138743 138236 275 135.385  
2019_10_23_16_44_28_775 1571867068775 138748 138241 575 282.645  
2019_10_23_16_44_28_783 1571867068783 138756 138249 325 159.744  
2019_10_23_16_44_28_789 1571867068789 138762 138255 159 79.1579  
2019_10_23_16_44_28_824 1571867068824 138797 138290 255 125.662  
2019_10_23_16_44_28_834 1571867068834 138807 138300 188 93.1774  
2019_10_23_16_44_28_873 1571867068873 138846 138339 771 380.293  
2019_10_23_16_44_28_874 1571867068874 138847 138340 207 102.376  
2019_10_23_16_44_28_888 1571867068888 138861 138354 130 65.1633  
2019_10_23_16_44_28_905 1571867068905 138878 138371 1151 572.846  
2019_10_23_16_44_28_910 1571867068910 138883 138376 365 179.284  
2019_10_23_16_44_28_912 1571867068912 138885 138377 563 276.704  
2019_10_23_16_44_28_913 1571867068913 138886 138378 377 185.155  
2019_10_23_16_44_28_914 1571867068914 138887 138379 57 30.0456  
2019_10_23_16_44_28_921 1571867068921 138894 138386 519 254.955  
2019_10_23_16_44_28_935 1571867068935 138908 138400 202 99.9544  
2019_10_23_16_44_28_976 1571867068976 138949 138441 298 146.581  
2019_10_23_16_44_28_989 1571867068989 138962 138454 724 356.774  
2019_10_23_16_44_28_999 1571867068999 138972 138464 581 285.618  
2019_10_23_16_44_29_009 1571867069009 138982 138474 227 112.07  
2019_10_23_16_44_29_015 1571867069015 138988 138480 133 66.6099  
2019_10_23_16_44_29_028 1571867069028 139001 138493 224 110.616  
2019_10_23_16_44_29_048 1571867069048 139021 138513 74 38.2096  
2019_10_23_16_44_29_050 1571867069050 139023 138515 1183 589.256  
2019_10_23_16_44_29_073 1571867069073 139046 138538 949 469.957  
2019_10_23_16_44_29_074 1571867069074 139047 138539 310 152.428  
2019_10_23_16_44_29_075 1571867069075 139048 138540 763 376.285  
2019_10_23_16_44_29_081 1571867069081 139054 138546 530 260.387  
2019_10_23_16_44_29_087 1571867069087 139060 138552 151 75.2949  
2019_10_23_16_44_29_115 1571867069115 139088 138579 284 139.764  
2019_10_23_16_44_29_116 1571867069116 139089 138580 252 124.205  
2019_10_23_16_44_29_117 1571867069117 139090 138581 482 236.71  
2019_10_23_16_44_29_131 1571867069131 139104 138595 265 130.522  
2019_10_23_16_44_29_160 1571867069160 139133 138624 272 133.926  
2019_10_23_16_44_29_176 1571867069176 139149 138640 314 154.378  
2019_10_23_16_44_29_226 1571867069226 139199 138690 111 56.0079  
2019_10_23_16_44_29_237 1571867069237 139210 138701 453 222.439  
2019_10_23_16_44_29_238 1571867069238 139211 138702 242 119.349  
2019_10_23_16_44_29_268 1571867069268 139241 138732 190 94.1452  
2019_10_23_16_44_29_273 1571867069273 139246 138737 741 365.273  
2019_10_23_16_44_29_274 1571867069274 139247 138738 144 71.9162  
2019_10_23_16_44_29_284 1571867069284 139257 138748 217 107.222  
2019_10_23_16_44_29_287 1571867069287 139260 138751 427 209.664  
2019_10_23_16_44_29_291 1571867069291 139264 138755 531 260.881  
2019_10_23_16_44_29_327 1571867069327 139300 138791 814 401.868  
2019_10_23_16_44_29_357 1571867069357 139330 138821 1067 529.914  
2019_10_23_16_44_29_358 1571867069358 139331 138821 190 94.1452  
2019_10_23_16_44_29_381 1571867069381 139354 138844 68 35.3272  
2019_10_23_16_44_29_382 1571867069382 139355 138845 826 407.898  
2019_10_23_16_44_29_392 1571867069392 139365 138855 1505 756.066  
2019_10_23_16_44_29_410 1571867069410 139383 138873 1288 643.313  
2019_10_23_16_44_29_414 1571867069414 139387 138877 178 88.3403  
2019_10_23_16_44_29_419 1571867069419 139392 138882 523 256.93  
2019_10_23_16_44_29_445 1571867069445 139418 138908 309 151.941  
2019_10_23_16_44_29_446 1571867069446 139419 138909 404 198.381  
2019_10_23_16_44_29_463 1571867069463 139436 138926 165 82.0565  
2019_10_23_16_44_29_500 1571867069500 139473 138963 2305 1183.77  
2019_10_23_16_44_29_516 1571867069516 139489 138979 269 132.467  
2019_10_23_16_44_29_526 1571867069526 139499 138989 496 243.609  
2019_10_23_16_44_29_536 1571867069536 139509 138999 205 101.407  
2019_10_23_16_44_29_546 1571867069546 139519 139009 334 164.136  
2019_10_23_16_44_29_570 1571867069570 139543 139033 170 84.4728  
2019_10_23_16_44_29_631 1571867069631 139604 139094 209 103.345  
2019_10_23_16_44_29_636 1571867069636 139609 139098 522 256.436  
2019_10_23_16_44_29_640 1571867069640 139613 139102 87 44.4585  
2019_10_23_16_44_29_644 1571867069644 139617 139106 1019 505.475  
2019_10_23_16_44_29_920 1571867069920 139893 139382 454 222.93  
2019_10_23_16_44_29_921 1571867069921 139894 139383 254 125.177  
2019_10_23_16_44_29_922 1571867069922 139895 139384 198 98.0175  
2019_10_23_16_44_29_922 1571867069922 139895 139384 610 299.999  
2019_10_23_16_44_29_922 1571867069922 139895 139384 187 92.6936  
2019_10_23_16_44_29_922 1571867069922 139895 139384 612 300.992  
2019_10_23_16_44_29_925 1571867069925 139898 139387 143 71.4337  
2019_10_23_16_44_29_925 1571867069925 139898 139387 649 319.379  
2019_10_23_16_44_29_925 1571867069925 139898 139387 213 105.283  
2019_10_23_16_44_29_925 1571867069925 139898 139387 294 144.633  
2019_10_23_16_44_29_926 1571867069926 139899 139388 245 120.805  
2019_10_23_16_44_29_926 1571867069926 139899 139388 3241 1708.21  
2019_10_23_16_44_29_926 1571867069926 139899 139388 139 69.5038  
2019_10_23_16_44_29_935 1571867069935 139908 139397 362 177.817  
2019_10_23_16_44_29_943 1571867069943 139916 139404 213 105.283  
2019_10_23_16_44_29_958 1571867069958 139931 139419 225 111.1  
2019_10_23_16_44_29_972 1571867069972 139945 139433 1118 555.955  
2019_10_23_16_44_29_982 1571867069982 139955 139443 642 315.897  
2019_10_23_16_44_30_005 1571867070005 139978 139466 573 281.655  
2019_10_23_16_44_30_019 1571867070019 139992 139480 93 47.3442  
2019_10_23_16_44_30_021 1571867070021 139994 139482 1102 547.777  
2019_10_23_16_44_30_056 1571867070056 140029 139517 1171 583.099  
2019_10_23_16_44_30_069 1571867070069 140042 139530 289 142.198  
2019_10_23_16_44_30_097 1571867070097 140070 139558 1927 979.323  
2019_10_23_16_44_30_098 1571867070098 140071 139559 223 110.131  
2019_10_23_16_44_30_101 1571867070101 140074 139562 688 338.804  
2019_10_23_16_44_30_104 1571867070104 140077 139565 196 97.0493  
2019_10_23_16_44_30_125 1571867070125 140098 139586 238 117.407  
2019_10_23_16_44_30_154 1571867070154 140127 139615 198 98.0175  
2019_10_23_16_44_30_178 1571867070178 140151 139639 361 177.328  
2019_10_23_16_44_30_200 1571867070200 140173 139661 238 117.407  
2019_10_23_16_44_30_211 1571867070211 140184 139671 97 49.2687  
2019_10_23_16_44_30_233 1571867070233 140206 139693 515 252.98  
2019_10_23_16_44_30_238 1571867070238 140211 139698 470 230.802  
2019_10_23_16_44_30_252 1571867070252 140225 139712 102 51.6749  
2019_10_23_16_44_30_273 1571867070273 140246 139733 270 132.953  
2019_10_23_16_44_30_294 1571867070294 140267 139754 170 84.4728  
2019_10_23_16_44_30_307 1571867070307 140280 139767 339 166.577  
2019_10_23_16_44_30_314 1571867070314 140287 139774 223 110.131  
2019_10_23_16_44_30_330 1571867070330 140303 139790 280 137.818  
2019_10_23_16_44_30_332 1571867070332 140305 139792 301 148.042  
2019_10_23_16_44_30_340 1571867070340 140313 139800 248 122.262  
2019_10_23_16_44_30_364 1571867070364 140337 139824 136 68.0567  
2019_10_23_16_44_30_401 1571867070401 140374 139861 243 119.834  
2019_10_23_16_44_30_437 1571867070437 140410 139897 690 339.801  
2019_10_23_16_44_30_472 1571867070472 140445 139932 184 91.2422  
2019_10_23_16_44_30_513 1571867070513 140486 139973 343 168.531  
2019_10_23_16_44_30_518 1571867070518 140491 139978 123 61.789  
2019_10_23_16_44_30_541 1571867070541 140514 140001 194 96.0811  
2019_10_23_16_44_30_546 1571867070546 140519 140005 428 210.155  
2019_10_23_16_44_30_564 1571867070564 140537 140023 972 481.611  
2019_10_23_16_44_30_578 1571867070578 140551 140037 168 83.5062  
2019_10_23_16_44_30_580 1571867070580 140553 140039 347 170.485  
2019_10_23_16_44_30_667 1571867070667 140640 140126 163 81.0902  
2019_10_23_16_44_30_669 1571867070669 140642 140128 254 125.177  
2019_10_23_16_44_30_695 1571867070695 140668 140154 1221 608.782  
2019_10_23_16_44_30_696 1571867070696 140669 140155 180 89.3075  
2019_10_23_16_44_30_702 1571867070702 140675 140161 164 81.5733  
2019_10_23_16_44_30_703 1571867070703 140676 140162 341 167.554  
2019_10_23_16_44_30_705 1571867070705 140678 140164 638 313.908  
2019_10_23_16_44_30_726 1571867070726 140699 140185 279 137.331  
2019_10_23_16_44_30_757 1571867070757 140730 140216 298 146.581  
2019_10_23_16_44_30_762 1571867070762 140735 140221 598 294.045  
2019_10_23_16_44_30_774 1571867070774 140747 140233 460 225.881  
2019_10_23_16_44_30_781 1571867070781 140754 140240 230 113.526  
2019_10_23_16_44_30_783 1571867070783 140756 140242 462 226.865  
2019_10_23_16_44_30_785 1571867070785 140758 140243 248 122.262  
2019_10_23_16_44_30_798 1571867070798 140771 140256 268 131.981  
2019_10_23_16_44_30_811 1571867070811 140784 140269 362 177.817  
2019_10_23_16_44_30_846 1571867070846 140819 140304 158 78.675  
2019_10_23_16_44_30_853 1571867070853 140826 140311 390 191.52  
2019_10_23_16_44_30_858 1571867070858 140831 140316 489 240.159  
2019_10_23_16_44_30_867 1571867070867 140840 140325 152 75.7777  
